"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","20","147980","13.52"
"Males","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","16","106153","15.07"
"Males","Black","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2009","4",".","."
"Males","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2009","1684","19887934","8.47"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","193007","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","0","182844","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","5","184330","2.71"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","48","201012","23.88"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","64","185895","34.43"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","33","171260","19.27"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","33","152833","21.59"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","32","145198","22.04"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","26","138554","18.77"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","30","137820","21.77"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","12","119034","10.08"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","14","91388","15.32"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","8","67586","11.84"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","2","44370","4.51"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","4","28782","13.9"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","1","17711","5.65"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","1","10361","9.65"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","0","6834","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2009","313","2078819","15.06"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","588034","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","0","563752","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","2","543901","0.37"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","38","590257","6.44"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","61","648264","9.41"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","66","684600","9.64"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","64","664545","9.63"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","66","680384","9.7"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","58","593827","9.77"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","53","557424","9.51"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","62","492708","12.58"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","72","410007","17.56"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","28","317439","8.82"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","27","226735","11.91"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","26","165715","15.69"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","13","109984","11.82"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","18","68415","26.31"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","11","51874","21.21"
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2017","Suicide Injury","2009","1",".","."
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2009","666","7957865","8.37"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","7481976","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","1","7530796","0.01"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","69","7700681","0.9"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","276","8180967","3.37"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","331","7987174","4.14"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","415","7987651","5.2"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","439","7455178","5.89"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","598","7902816","7.57"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","791","8257772","9.58"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","937","9242261","10.14"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","1019","9069690","11.24"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","785","8148499","9.63"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","488","7023975","6.95"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","296","5427585","5.45"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","198","4227385","4.68"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","143","3573547","4"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","109","3051166","3.57"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","104","3256878","3.19"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2009","6999","123505997","5.67"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","1666002","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","0","1604711","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","12","1675398","0.72"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","33","1872421","1.76"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","43","1669196","2.58"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","54","1574460","3.43"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","38","1458464","2.61"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","34","1493256","2.28"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","37","1492077","2.48"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","51","1566586","3.26"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","43","1455726","2.95"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","25","1205624","2.07"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","9","903218","1"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","7","662149","1.06"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","6","503540","1.19"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","3","385738","0.78"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","4","282112","1.42"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","1","273838","0.37"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2009","400","21744516","1.84"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","187722","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","0","177914","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","4","180080","2.22"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","15","190253","7.88"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","25","168633","14.83"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","17","159347","10.67"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","8","145863","5.48"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","12","141951","8.45"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","7","136906","5.11"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","11","141102","7.8"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","6","125565","4.78"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","5","98113","5.1"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2009","4","72281","5.53"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2009","2","49129","4.07"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2009","0","34614","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2009","0","23836","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2009","0","15652","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2009","0","13435","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2009","116","2062396","5.62"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2009","0","566729","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2009","1","561323","0.18"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2009","3","532573","0.56"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2009","20","560930","3.57"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2009","33","634410","5.2"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2009","29","745413","3.89"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2009","27","741054","3.64"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2009","37","754146","4.91"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2009","19","662686","2.87"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2009","37","626625","5.9"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2009","25","570299","4.38"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2009","15","493981","3.04"
